coverage_modelFreeScore,seqId,seq,semantic
6.719016927992422E-7,119,1786621 -1 1713332 -1  -2 ,'Cephalexin' -1 'Amoxicillin' -1 -2 
6.315727541145644E-7,174,1734104 -1 1149380 -1  -2 ,'Azithromycin' -1 'fluticasone' -1 -2 
6.226436161363142E-7,110,1786621 -1 1797513 -1  -2 ,'Cephalexin' -1 'Ciprofloxacin' -1 -2 
6.214531766208998E-7,150,1551099 -1 1506270 -1  -2 ,'Prednisone' -1 'Methylprednisolone' -1 -2 
6.204738475253424E-7,57,1734104 -1 19121608 -1  -2 ,'Azithromycin' -1 'Influenza virus vaccine' -1 -2 
5.920447456220598E-7,234,1125315 -1 1361711 -1  -2 ,'Acetaminophen' -1 'Nitroglycerin' -1 -2 
5.261096826577528E-7,551,1125315 1174888 -1 1705674 1836430 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Trimethoprim' 'Sulfamethoxazole' -1 -2 
4.57170049533676E-7,115,1734104 -1 1786621 -1  -2 ,'Azithromycin' -1 'Cephalexin' -1 -2 
4.547093984448532E-7,357,1734104 -1 1713332 1759842 -1  -2 ,'Azithromycin' -1 'Amoxicillin' 'Clavulanate' -1 -2 
4.538824560373354E-7,438,956874 -1 1174888 -1 1713332 -1  -2 ,'Furosemide' -1 'Hydrocodone' -1 'Amoxicillin' -1 -2 
4.359272763063524E-7,117,1713332 -1 1797513 -1  -2 ,'Amoxicillin' -1 'Ciprofloxacin' -1 -2 
4.263742011112982E-7,108,19049105 -1 903963 -1  -2 ,'Potassium Chloride' -1 'Triamcinolone' -1 -2 
4.2046795365083136E-7,485,1125315 1153664 -1 1174888 -1  -2 ,'Acetaminophen' 'Propoxyphene' -1 'Hydrocodone' -1 -2 
3.954557689302157E-7,116,1786621 -1 1734104 -1  -2 ,'Cephalexin' -1 'Azithromycin' -1 -2 
3.814151463874628E-7,158,1308216 -1 1713332 -1  -2 ,'Lisinopril' -1 'Amoxicillin' -1 -2 
3.672200410011338E-7,229,1174888 -1 1332418 -1  -2 ,'Hydrocodone' -1 'Amlodipine' -1 -2 
3.3984708753569856E-7,93,19121608 -1 1149380 -1  -2 ,'Influenza virus vaccine' -1 'fluticasone' -1 -2 
3.2132590707333183E-7,278,997881 -1 1125315 -1  -2 ,'Clindamycin' -1 'Acetaminophen' -1 -2 
2.6669926525836544E-7,530,1125315 1174888 -1 778711 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'cyclobenzaprine' -1 -2 
2.528276928910172E-7,512,1125315 1174888 -1 1103314 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Tramadol' -1 -2 
2.495334684645067E-7,52,1797513 -1 19121608 -1  -2 ,'Ciprofloxacin' -1 'Influenza virus vaccine' -1 -2 
2.4302704756518687E-7,273,986417 -1 1174888 -1  -2 ,'POLYETHYLENE GLYCOL 3350' -1 'Hydrocodone' -1 -2 
2.3396608964057975E-7,164,1734104 -1 1201620 -1  -2 ,'Azithromycin' -1 'Codeine' -1 -2 
2.2844540142125985E-7,213,1506270 -1 1149380 -1  -2 ,'Methylprednisolone' -1 'fluticasone' -1 -2 
1.8637190088866888E-7,359,1734104 -1 1734104 -1 1734104 -1  -2 ,'Azithromycin' -1 'Azithromycin' -1 'Azithromycin' -1 -2 
1.8288956447482753E-7,152,1734104 -1 1308216 -1  -2 ,'Azithromycin' -1 'Lisinopril' -1 -2 
1.6038326281700768E-7,511,1103314 -1 1125315 1174888 -1  -2 ,'Tramadol' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
1.589460486492595E-7,536,1125315 -1 1125315 1174888 -1 19121608 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' 'Hydrocodone' -1 'Influenza virus vaccine' -1 -2 
1.4267075751024297E-7,554,1713332 -1 1713332 -1 1125315 1174888 -1  -2 ,'Amoxicillin' -1 'Amoxicillin' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
1.3652829787552344E-7,70,1539403 -1 19121608 -1  -2 ,'Simvastatin' -1 'Influenza virus vaccine' -1 -2 
1.1574951082230979E-7,364,1713332 -1 1734104 -1 1713332 -1  -2 ,'Amoxicillin' -1 'Azithromycin' -1 'Amoxicillin' -1 -2 
8.97916865641015E-8,523,1125315 1174888 -1 974166 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Hydrochlorothiazide' -1 -2 
8.608064769376148E-8,424,1308216 -1 1308216 -1 1308216 -1  -2 ,'Lisinopril' -1 'Lisinopril' -1 'Lisinopril' -1 -2 
7.347721186722796E-8,196,974166 -1 1734104 -1  -2 ,'Hydrochlorothiazide' -1 'Azithromycin' -1 -2 
1.368133419541334E-6,171,1154343 -1 1734104 -1  -2 ,'Albuterol' -1 'Azithromycin' -1 -2 
8.722331800161598E-7,51,19121608 -1 19049105 -1  -2 ,'Influenza virus vaccine' -1 'Potassium Chloride' -1 -2 
1.027509335714547E-6,391,1125315 1174888 -1 1797513 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Ciprofloxacin' -1 -2 
1.8525370807489477E-6,270,1307046 -1 956874 -1  -2 ,'Metoprolol' -1 'Furosemide' -1 -2 
6.530974834224525E-7,360,1713332 -1 1713332 1759842 -1  -2 ,'Amoxicillin' -1 'Amoxicillin' 'Clavulanate' -1 -2 
3.2226342238777637E-6,243,1125315 -1 1310149 -1  -2 ,'Acetaminophen' -1 'Warfarin' -1 -2 
2.4175404446942964E-7,219,1125315 -1 1503297 -1  -2 ,'Acetaminophen' -1 'Metformin' -1 -2 
3.978555694034457E-7,233,956874 -1 1539403 -1  -2 ,'Furosemide' -1 'Simvastatin' -1 -2 
5.294992319552034E-7,308,708298 -1 1125315 -1  -2 ,'Midazolam' -1 'Acetaminophen' -1 -2 
6.847837644759332E-7,87,19049105 -1 1308216 -1  -2 ,'Potassium Chloride' -1 'Lisinopril' -1 -2 
8.29785534671863E-7,194,1545958 -1 1174888 -1  -2 ,'atorvastatin' -1 'Hydrocodone' -1 -2 
3.3977450876878605E-6,228,956874 -1 1551099 -1  -2 ,'Furosemide' -1 'Prednisone' -1 -2 
1.5420242755620083E-7,205,974166 -1 1713332 -1  -2 ,'Hydrochlorothiazide' -1 'Amoxicillin' -1 -2 
6.773454745864879E-7,507,1125315 1153664 -1 1125315 -1  -2 ,'Acetaminophen' 'Propoxyphene' -1 'Acetaminophen' -1 -2 
2.0602226938293798E-6,122,1734104 -1 1742253 -1  -2 ,'Azithromycin' -1 'Levofloxacin' -1 -2 
3.879417158238345E-7,244,1201620 -1 1201620 -1  -2 ,'Codeine' -1 'Codeine' -1 -2 
5.403469154535477E-7,516,1124957 1125315 -1 1125315 -1  -2 ,'Oxycodone' 'Acetaminophen' -1 'Acetaminophen' -1 -2 
3.739432343966086E-7,224,1308216 -1 1307046 -1  -2 ,'Lisinopril' -1 'Metoprolol' -1 -2 
3.2309459539741633E-7,94,1149380 -1 19121608 -1  -2 ,'fluticasone' -1 'Influenza virus vaccine' -1 -2 
2.2068516583090673E-6,97,19049105 -1 1154343 -1  -2 ,'Potassium Chloride' -1 'Albuterol' -1 -2 
1.5493641526991068E-7,81,19121608 -1 1308216 -1  -2 ,'Influenza virus vaccine' -1 'Lisinopril' -1 -2 
2.8666880552672476E-7,441,1539403 -1 1125315 1174888 -1  -2 ,'Simvastatin' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
9.822286026277525E-7,61,19049105 -1 1786621 -1  -2 ,'Potassium Chloride' -1 'Cephalexin' -1 -2 
1.5698858852026625E-6,216,1518254 -1 1125315 -1  -2 ,'Dexamethasone' -1 'Acetaminophen' -1 -2 
5.382687577605803E-7,114,1797513 -1 1734104 -1  -2 ,'Ciprofloxacin' -1 'Azithromycin' -1 -2 
3.140335452866902E-7,222,903963 -1 1713332 -1  -2 ,'Triamcinolone' -1 'Amoxicillin' -1 -2 
4.596758352847002E-7,615,956874 -1 956874 -1 956874 -1 956874 -1  -2 ,'Furosemide' -1 'Furosemide' -1 'Furosemide' -1 'Furosemide' -1 -2 
2.150708123577105E-6,286,970250 -1 1125315 -1  -2 ,'Spironolactone' -1 'Acetaminophen' -1 -2 
1.2710727689992133E-6,177,1713332 -1 1154343 -1  -2 ,'Amoxicillin' -1 'Albuterol' -1 -2 
1.0197870154852255E-6,247,1174888 -1 1154029 -1  -2 ,'Hydrocodone' -1 'Fentanyl' -1 -2 
1.6361369863803885E-6,66,1734104 -1 19049105 -1  -2 ,'Azithromycin' -1 'Potassium Chloride' -1 -2 
4.534294837158208E-7,226,1361711 -1 1174888 -1  -2 ,'Nitroglycerin' -1 'Hydrocodone' -1 -2 
3.9917925387698747E-7,127,1713332 -1 1705674 -1  -2 ,'Amoxicillin' -1 'Trimethoprim' -1 -2 
1.2424079546357224E-6,86,1308216 -1 19049105 -1  -2 ,'Lisinopril' -1 'Potassium Chloride' -1 -2 
5.280840677301855E-7,160,1713332 -1 1307046 -1  -2 ,'Amoxicillin' -1 'Metoprolol' -1 -2 
1.775172839009299E-7,133,1539403 -1 1734104 -1  -2 ,'Simvastatin' -1 'Azithromycin' -1 -2 
5.832625782009044E-7,299,744740 -1 1174888 -1  -2 ,'zolpidem' -1 'Hydrocodone' -1 -2 
3.730144782656089E-7,525,1125315 1174888 -1 903963 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Triamcinolone' -1 -2 
2.7895293557263502E-6,65,1742253 -1 19049105 -1  -2 ,'Levofloxacin' -1 'Potassium Chloride' -1 -2 
3.058640408359656E-7,157,1713332 -1 1308216 -1  -2 ,'Amoxicillin' -1 'Lisinopril' -1 -2 
8.955741322344993E-7,250,1149380 -1 1154343 -1  -2 ,'fluticasone' -1 'Albuterol' -1 -2 
4.241059136665791E-7,179,1153013 -1 1713332 -1  -2 ,'Promethazine' -1 'Amoxicillin' -1 -2 
1.018969847980612E-6,344,956874 19049105 -1 1125315 -1  -2 ,'Furosemide' 'Potassium Chloride' -1 'Acetaminophen' -1 -2 
6.21217757906225E-7,182,1125315 -1 1738521 -1  -2 ,'Acetaminophen' -1 'Doxycycline' -1 -2 
8.254348221689513E-7,272,1000560 -1 1174888 -1  -2 ,'Ondansetron' -1 'Hydrocodone' -1 -2 
6.271140357234706E-7,191,1797513 -1 956874 -1  -2 ,'Ciprofloxacin' -1 'Furosemide' -1 -2 
7.794465706504678E-7,78,1506270 -1 19049105 -1  -2 ,'Methylprednisolone' -1 'Potassium Chloride' -1 -2 
3.351670383841664E-7,280,986417 -1 1125315 -1  -2 ,'POLYETHYLENE GLYCOL 3350' -1 'Acetaminophen' -1 -2 
2.1640318609488432E-6,227,1551099 -1 956874 -1  -2 ,'Prednisone' -1 'Furosemide' -1 -2 
1.182117158033407E-6,380,956874 -1 1713332 1759842 -1  -2 ,'Furosemide' -1 'Amoxicillin' 'Clavulanate' -1 -2 
3.3419214609431686E-7,195,1174888 -1 1545958 -1  -2 ,'Hydrocodone' -1 'atorvastatin' -1 -2 
3.0273790768270946E-7,175,1149380 -1 1734104 -1  -2 ,'fluticasone' -1 'Azithromycin' -1 -2 
1.4329369182595836E-6,433,1551099 -1 1125315 1174888 -1  -2 ,'Prednisone' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
7.032260113698331E-7,139,1742253 -1 1506270 -1  -2 ,'Levofloxacin' -1 'Methylprednisolone' -1 -2 
2.218960501829005E-7,75,19049105 -1 1539403 -1  -2 ,'Potassium Chloride' -1 'Simvastatin' -1 -2 
8.942241146627124E-7,275,956874 -1 1201620 -1  -2 ,'Furosemide' -1 'Codeine' -1 -2 
1.8371036387852086E-7,440,1125315 1174888 -1 1539403 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Simvastatin' -1 -2 
8.873444317612199E-7,199,1551099 -1 1149380 -1  -2 ,'Prednisone' -1 'fluticasone' -1 -2 
1.0354947462318986E-6,312,19049105 -1 19049105 -1 19049105 -1  -2 ,'Potassium Chloride' -1 'Potassium Chloride' -1 'Potassium Chloride' -1 -2 
5.572560532737386E-7,186,1734104 -1 1124957 -1  -2 ,'Azithromycin' -1 'Oxycodone' -1 -2 
3.066719728912467E-7,457,1332418 -1 1125315 1174888 -1  -2 ,'Amlodipine' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
5.132286042465022E-7,232,1539403 -1 956874 -1  -2 ,'Simvastatin' -1 'Furosemide' -1 -2 
1.6641296414249947E-6,176,1125315 -1 1754994 -1  -2 ,'Acetaminophen' -1 'Fluconazole' -1 -2 
1.222857017471685E-6,60,19049105 -1 1797513 -1  -2 ,'Potassium Chloride' -1 'Ciprofloxacin' -1 -2 
2.836462264796182E-7,293,778711 -1 1174888 -1  -2 ,'cyclobenzaprine' -1 'Hydrocodone' -1 -2 
2.7729305331569625E-7,165,1201620 -1 1713332 -1  -2 ,'Codeine' -1 'Amoxicillin' -1 -2 
5.244170021227183E-7,292,923645 -1 1125315 -1  -2 ,'Omeprazole' -1 'Acetaminophen' -1 -2 
2.2834196843793283E-7,217,1734104 -1 903963 -1  -2 ,'Azithromycin' -1 'Triamcinolone' -1 -2 
7.141846551651735E-7,138,1506270 -1 1742253 -1  -2 ,'Methylprednisolone' -1 'Levofloxacin' -1 -2 
6.366032099715101E-7,101,19049105 -1 1149380 -1  -2 ,'Potassium Chloride' -1 'fluticasone' -1 -2 
4.3228510937959687E-7,352,956874 19049105 -1 956874 -1  -2 ,'Furosemide' 'Potassium Chloride' -1 'Furosemide' -1 -2 
5.718829258120491E-7,259,1125315 -1 1163944 -1  -2 ,'Acetaminophen' -1 'Guaifenesin' -1 -2 
3.2335433073897016E-7,181,1738521 -1 1125315 -1  -2 ,'Doxycycline' -1 'Acetaminophen' -1 -2 
2.77999370696218E-7,128,1506270 -1 1797513 -1  -2 ,'Methylprednisolone' -1 'Ciprofloxacin' -1 -2 
1.1200278807578753E-7,316,1125315 -1 19121608 -1 19121608 -1  -2 ,'Acetaminophen' -1 'Influenza virus vaccine' -1 'Influenza virus vaccine' -1 -2 
4.195450527128763E-7,189,1713332 -1 1124957 -1  -2 ,'Amoxicillin' -1 'Oxycodone' -1 -2 
9.289058664055061E-7,62,1786621 -1 19049105 -1  -2 ,'Cephalexin' -1 'Potassium Chloride' -1 -2 
4.4373946022711645E-7,381,956874 -1 1713332 -1 1713332 -1  -2 ,'Furosemide' -1 'Amoxicillin' -1 'Amoxicillin' -1 -2 
2.549988870591686E-7,223,1713332 -1 903963 -1  -2 ,'Amoxicillin' -1 'Triamcinolone' -1 -2 
3.9879758370316844E-7,309,1125315 -1 708298 -1  -2 ,'Acetaminophen' -1 'Midazolam' -1 -2 
2.907532475951709E-6,64,19049105 -1 1742253 -1  -2 ,'Potassium Chloride' -1 'Levofloxacin' -1 -2 
3.8402645692667674E-7,163,1201620 -1 1734104 -1  -2 ,'Codeine' -1 'Azithromycin' -1 -2 
3.300126273471473E-7,126,1705674 -1 1713332 -1  -2 ,'Trimethoprim' -1 'Amoxicillin' -1 -2 
9.978722201561919E-7,231,1322184 -1 1174888 -1  -2 ,'clopidogrel' -1 'Hydrocodone' -1 -2 
6.246410994543506E-7,492,1125315 1174888 -1 1149380 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'fluticasone' -1 -2 
2.8923016588791745E-7,358,1713332 1759842 -1 1734104 -1  -2 ,'Amoxicillin' 'Clavulanate' -1 'Azithromycin' -1 -2 
1.2302553897641526E-6,353,956874 -1 19049105 -1 956874 -1  -2 ,'Furosemide' -1 'Potassium Chloride' -1 'Furosemide' -1 -2 
9.13633502079916E-7,279,1125315 -1 989878 -1  -2 ,'Acetaminophen' -1 'Lidocaine' -1 -2 
3.1350005049423125E-7,76,1539403 -1 19049105 -1  -2 ,'Simvastatin' -1 'Potassium Chloride' -1 -2 
3.306020804745048E-7,166,1713332 -1 1201620 -1  -2 ,'Amoxicillin' -1 'Codeine' -1 -2 
6.33937618371208E-7,184,1149380 -1 1713332 -1  -2 ,'fluticasone' -1 'Amoxicillin' -1 -2 
1.6195490434324945E-7,363,1734104 -1 1713332 -1 1713332 -1  -2 ,'Azithromycin' -1 'Amoxicillin' -1 'Amoxicillin' -1 -2 
7.162461038713418E-7,520,1125315 -1 1124957 1125315 -1  -2 ,'Acetaminophen' -1 'Oxycodone' 'Acetaminophen' -1 -2 
1.6006635966645548E-7,206,1503297 -1 1174888 -1  -2 ,'Metformin' -1 'Hydrocodone' -1 -2 
7.405850214094424E-8,529,1125315 -1 967823 986417 -1  -2 ,'Acetaminophen' -1 'Sodium Chloride' 'POLYETHYLENE GLYCOL 3350' -1 -2 
4.4487975554939447E-7,369,1125315 -1 1734104 -1 1734104 -1  -2 ,'Acetaminophen' -1 'Azithromycin' -1 'Azithromycin' -1 -2 
2.665580985872598E-7,669,1125315 1174888 -1 1125315 1174888 -1 1125315 1174888 -1 1125315 1174888 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
1.3629942112611601E-6,200,1149380 -1 1551099 -1  -2 ,'fluticasone' -1 'Prednisone' -1 -2 
7.786652270185341E-7,521,1125315 1174888 -1 1000560 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Ondansetron' -1 -2 
6.837775245451968E-7,180,1713332 -1 1153013 -1  -2 ,'Amoxicillin' -1 'Promethazine' -1 -2 
5.433200096040141E-7,183,1713332 -1 1149380 -1  -2 ,'Amoxicillin' -1 'fluticasone' -1 -2 
1.284723740209035E-7,315,19121608 -1 1125315 -1 19121608 -1  -2 ,'Influenza virus vaccine' -1 'Acetaminophen' -1 'Influenza virus vaccine' -1 -2 
9.927729017033375E-8,207,1174888 -1 1503297 -1  -2 ,'Hydrocodone' -1 'Metformin' -1 -2 
1.4320842129095503E-6,103,1124957 -1 19049105 -1  -2 ,'Oxycodone' -1 'Potassium Chloride' -1 -2 
1.0546076476720668E-6,351,956874 -1 956874 -1 19049105 -1  -2 ,'Furosemide' -1 'Furosemide' -1 'Potassium Chloride' -1 -2 
4.4392734940032037E-7,95,19049105 -1 1201620 -1  -2 ,'Potassium Chloride' -1 'Codeine' -1 -2 
3.7732148612047523E-7,526,903963 -1 1125315 1174888 -1  -2 ,'Triamcinolone' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
2.522621919563053E-7,479,1125315 1174888 -1 1201620 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Codeine' -1 -2 
2.2315694299253012E-6,102,19049105 -1 1124957 -1  -2 ,'Potassium Chloride' -1 'Oxycodone' -1 -2 
2.9370071813719287E-7,367,1734104 -1 1734104 -1 1174888 -1  -2 ,'Azithromycin' -1 'Azithromycin' -1 'Hydrocodone' -1 -2 
2.4979997338121404E-7,387,1786621 -1 1174888 -1 1174888 -1  -2 ,'Cephalexin' -1 'Hydrocodone' -1 'Hydrocodone' -1 -2 
1.9372156405681018E-7,397,1125315 -1 1174888 -1 1786621 -1  -2 ,'Acetaminophen' -1 'Hydrocodone' -1 'Cephalexin' -1 -2 
4.33684954808783E-7,426,1174888 -1 1551099 -1 1174888 -1  -2 ,'Hydrocodone' -1 'Prednisone' -1 'Hydrocodone' -1 -2 
3.6453429971271356E-7,459,956874 -1 1713332 -1 956874 -1  -2 ,'Furosemide' -1 'Amoxicillin' -1 'Furosemide' -1 -2 
1.4151769658121828E-6,346,956874 -1 1125315 -1 19049105 -1  -2 ,'Furosemide' -1 'Acetaminophen' -1 'Potassium Chloride' -1 -2 
1.0756900698638063E-6,326,956874 -1 19049105 -1 19049105 -1  -2 ,'Furosemide' -1 'Potassium Chloride' -1 'Potassium Chloride' -1 -2 
9.13331250974725E-7,354,19049105 -1 956874 -1 956874 -1  -2 ,'Potassium Chloride' -1 'Furosemide' -1 'Furosemide' -1 -2 
8.423601874767971E-7,246,1154029 -1 1174888 -1  -2 ,'Fentanyl' -1 'Hydrocodone' -1 -2 
5.16075181665927E-7,478,1201620 -1 1125315 1174888 -1  -2 ,'Codeine' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
4.671177884043958E-7,494,1125315 -1 1154343 -1 1154343 -1  -2 ,'Acetaminophen' -1 'Albuterol' -1 'Albuterol' -1 -2 
4.477723133080125E-7,406,1797513 -1 1125315 -1 1125315 -1  -2 ,'Ciprofloxacin' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
2.5179422998146496E-7,454,956874 -1 956874 -1 1734104 -1  -2 ,'Furosemide' -1 'Furosemide' -1 'Azithromycin' -1 -2 
2.4159549976036557E-7,622,1125315 1174888 -1 1125315 1174888 -1 1713332 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 'Amoxicillin' -1 -2 
1.0719272790445227E-7,524,974166 -1 1125315 -1 1125315 -1  -2 ,'Hydrochlorothiazide' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
1.1435001997460693E-6,322,19049105 -1 1125315 -1 19049105 -1  -2 ,'Potassium Chloride' -1 'Acetaminophen' -1 'Potassium Chloride' -1 -2 
8.776758019106471E-7,612,956874 -1 1125315 1174888 -1 956874 -1  -2 ,'Furosemide' -1 'Acetaminophen' 'Hydrocodone' -1 'Furosemide' -1 -2 
7.56179758137615E-7,474,1125315 -1 1307046 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Metoprolol' -1 'Acetaminophen' -1 -2 
3.223632745812581E-7,167,1174888 -1 1738521 -1  -2 ,'Hydrocodone' -1 'Doxycycline' -1 -2 
3.1607523264355935E-7,471,1308216 -1 1125315 -1 1125315 -1  -2 ,'Lisinopril' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
2.8942529580501116E-7,338,956874 -1 19121608 -1 1125315 -1  -2 ,'Furosemide' -1 'Influenza virus vaccine' -1 'Acetaminophen' -1 -2 
2.037912613535735E-7,469,1125315 -1 1308216 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Lisinopril' -1 'Acetaminophen' -1 -2 
1.8527778142139145E-7,555,1125315 1174888 -1 1713332 -1 1713332 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Amoxicillin' -1 'Amoxicillin' -1 -2 
1.0867043629633502E-7,531,1174888 -1 1125315 1174888 -1 19121608 -1  -2 ,'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 'Influenza virus vaccine' -1 -2 
8.313197042884143E-8,313,19121608 -1 1174888 -1 19121608 -1  -2 ,'Influenza virus vaccine' -1 'Hydrocodone' -1 'Influenza virus vaccine' -1 -2 
1.0389312354259814E-6,414,1125315 -1 1742253 -1 1174888 -1  -2 ,'Acetaminophen' -1 'Levofloxacin' -1 'Hydrocodone' -1 -2 
8.25081712550894E-7,473,1307046 -1 1125315 -1 1125315 -1  -2 ,'Metoprolol' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
8.249767385312193E-7,552,1125315 1174888 -1 1713332 1759842 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Amoxicillin' 'Clavulanate' -1 -2 
7.745716742232549E-7,496,1154343 -1 1125315 -1 1154343 -1  -2 ,'Albuterol' -1 'Acetaminophen' -1 'Albuterol' -1 -2 
6.238688095883506E-7,394,1174888 -1 1174888 -1 1742253 -1  -2 ,'Hydrocodone' -1 'Hydrocodone' -1 'Levofloxacin' -1 -2 
5.986120973470399E-7,488,1125315 -1 1174888 -1 1153013 -1  -2 ,'Acetaminophen' -1 'Hydrocodone' -1 'Promethazine' -1 -2 
5.212410769436431E-7,595,1154343 -1 1125315 -1 1125315 1174888 -1  -2 ,'Albuterol' -1 'Acetaminophen' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
5.177629880406753E-7,497,1125315 -1 1174888 -1 1124957 -1  -2 ,'Acetaminophen' -1 'Hydrocodone' -1 'Oxycodone' -1 -2 
4.984745926078394E-7,332,19049105 -1 1125315 -1 1713332 -1  -2 ,'Potassium Chloride' -1 'Acetaminophen' -1 'Amoxicillin' -1 -2 
4.230164883663874E-7,427,1174888 -1 1174888 -1 1551099 -1  -2 ,'Hydrocodone' -1 'Hydrocodone' -1 'Prednisone' -1 -2 
3.4537307525338166E-7,371,1734104 -1 1125315 -1 1734104 -1  -2 ,'Azithromycin' -1 'Acetaminophen' -1 'Azithromycin' -1 -2 
3.410082866614408E-7,355,1713332 1759842 -1 1759842 -1  -2 ,'Amoxicillin' 'Clavulanate' -1 'Clavulanate' -1 -2 
3.348969393407192E-7,274,1174888 -1 986417 -1  -2 ,'Hydrocodone' -1 'POLYETHYLENE GLYCOL 3350' -1 -2 
3.334919468225456E-7,423,1125315 -1 1705674 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Trimethoprim' -1 'Acetaminophen' -1 -2 
1.939198762379441E-7,385,1125315 -1 1506270 -1 1506270 -1  -2 ,'Acetaminophen' -1 'Methylprednisolone' -1 'Methylprednisolone' -1 -2 
1.7558200483818993E-7,373,1734104 -1 1713332 -1 1125315 -1  -2 ,'Azithromycin' -1 'Amoxicillin' -1 'Acetaminophen' -1 -2 
7.76940759879297E-8,362,1713332 -1 1713332 -1 1734104 -1  -2 ,'Amoxicillin' -1 'Amoxicillin' -1 'Azithromycin' -1 -2 
1.2618990369335335E-6,341,956874 -1 19049105 -1 1174888 -1  -2 ,'Furosemide' -1 'Potassium Chloride' -1 'Hydrocodone' -1 -2 
9.704542690246894E-7,321,1125315 -1 19049105 -1 19049105 -1  -2 ,'Acetaminophen' -1 'Potassium Chloride' -1 'Potassium Chloride' -1 -2 
7.522156430214017E-7,611,1125315 1174888 -1 956874 -1 956874 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Furosemide' -1 'Furosemide' -1 -2 
7.287483516318008E-7,325,19049105 -1 19049105 -1 956874 -1  -2 ,'Potassium Chloride' -1 'Potassium Chloride' -1 'Furosemide' -1 -2 
7.277498524094629E-7,635,1125315 1174888 -1 956874 -1 1125315 1174888 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Furosemide' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
7.180510579385076E-7,610,956874 -1 956874 -1 1125315 1174888 -1  -2 ,'Furosemide' -1 'Furosemide' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
7.042469074236697E-7,417,1125315 -1 1786621 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Cephalexin' -1 'Acetaminophen' -1 -2 
6.757940512736014E-7,484,1125315 -1 1154343 -1 1174888 -1  -2 ,'Acetaminophen' -1 'Albuterol' -1 'Hydrocodone' -1 -2 
6.01441755951234E-7,553,1713332 1759842 -1 1125315 1174888 -1  -2 ,'Amoxicillin' 'Clavulanate' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
5.767997207661787E-7,477,1174888 -1 1174888 -1 1154343 -1  -2 ,'Hydrocodone' -1 'Hydrocodone' -1 'Albuterol' -1 -2 
5.620537934960807E-7,443,956874 -1 1734104 -1 1125315 -1  -2 ,'Furosemide' -1 'Azithromycin' -1 'Acetaminophen' -1 -2 
5.045628685758387E-7,444,956874 -1 1125315 -1 1734104 -1  -2 ,'Furosemide' -1 'Acetaminophen' -1 'Azithromycin' -1 -2 
4.669208922414034E-7,468,1346823 -1 1125315 -1 1125315 -1  -2 ,'carvedilol' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
4.147567388350241E-7,458,956874 -1 956874 -1 1713332 -1  -2 ,'Furosemide' -1 'Furosemide' -1 'Amoxicillin' -1 -2 
4.120902011911986E-7,472,1125315 -1 1125315 -1 1307046 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Metoprolol' -1 -2 
4.1109396368907447E-7,495,1154343 -1 1154343 -1 1125315 -1  -2 ,'Albuterol' -1 'Albuterol' -1 'Acetaminophen' -1 -2 
